cycle, word, phonlength, accuracy, loss
11, shirked, 5, 0.9393939971923828, 5.150263786315918
11, pours, 5, 0.9818181991577148, 5.8668951988220215
11, vest, 5, 0.9818181991577148, 5.102263450622559
11, rolls, 5, 0.9636363983154297, 7.416465759277344
11, zelf, 5, 0.9636363983154297, 5.905818939208984
11, fact, 5, 0.9454545974731445, 3.6988742351531982
11, suits, 5, 0.9333333969116211, 7.886776924133301
11, tart, 5, 0.9515151977539062, 4.303910255432129
11, stub, 5, 0.9757575988769531, 4.715879917144775
11, bridge, 5, 0.9515151977539062, 7.4237823486328125
11, spike, 5, 0.957575798034668, 4.697591304779053
11, feast, 5, 0.9757575988769531, 4.248936653137207
11, west, 5, 0.9878787994384766, 4.055371284484863
11, hicks, 5, 0.9696969985961914, 2.698676586151123
11, hopes, 5, 0.9454545974731445, 4.4870405197143555
11, coils, 5, 0.9272726774215698, 5.50563383102417
11, knelt, 5, 0.9393939971923828, 6.189406871795654
11, weeks, 5, 0.9696969985961914, 3.4127116203308105
11, flap, 5, 0.9636363983154297, 5.029757499694824
11, firmed, 5, 0.9393939971923828, 6.68512487411499
11, heals, 5, 0.9696969985961914, 4.095038414001465
11, cheats, 5, 0.9696969985961914, 3.3116257190704346
11, brook, 5, 0.9757575988769531, 6.451272487640381
11, holmes, 5, 0.9636363983154297, 6.240618705749512
11, golf, 5, 0.9515151977539062, 5.496583461761475
11, skim, 5, 0.9757575988769531, 3.9825713634490967
11, hark, 5, 0.9818181991577148, 4.325682640075684
11, pats, 5, 0.9636363983154297, 3.423604965209961
11, belled, 5, 0.9515151977539062, 7.091534614562988
11, frown, 5, 0.9212120771408081, 6.950674533843994
11, bathes, 5, 0.9212121963500977, 8.824260711669922
11, flowed, 5, 0.9454545974731445, 8.28996753692627
11, gags, 5, 0.9393939971923828, 5.344693660736084
11, twitch, 5, 0.9333333969116211, 5.074492454528809
11, flash, 5, 0.9393939971923828, 5.961918830871582
11, yowled, 5, 0.9272727966308594, 6.9757256507873535
11, prayed, 5, 0.9636363983154297, 7.783821105957031
11, stone, 5, 0.9636363983154297, 6.133023262023926
11, polled, 5, 0.9393939971923828, 6.446882724761963
11, hugs, 5, 0.9696969985961914, 3.9043426513671875
11, gashed, 5, 0.9636363983154297, 5.680492401123047
11, meats, 5, 0.9757575988769531, 4.325911521911621
11, yelp, 5, 0.9636363983154297, 5.069036960601807
11, goats, 5, 0.9393939971923828, 6.187413215637207
11, pound, 5, 0.957575798034668, 4.9359331130981445
11, twin, 5, 0.957575798034668, 4.405600070953369
11, wrecks, 5, 0.903030276298523, 6.402565002441406
11, bikes, 5, 0.957575798034668, 4.441253185272217
11, jabbed, 5, 0.9393939971923828, 5.342996597290039
11, hunt, 5, 0.9818181991577148, 3.465601682662964
11, claus, 5, 0.9454545974731445, 6.526051998138428
11, wives, 5, 0.9515151977539062, 5.3247175216674805
11, crass, 5, 0.9515151977539062, 5.7986249923706055
11, soiled, 5, 0.9272726774215698, 8.984128952026367
11, combs, 5, 0.9454545974731445, 6.60784912109375
11, keeps, 5, 0.9757575988769531, 3.305210828781128
11, plop, 5, 0.9696969985961914, 4.073017597198486
11, huge, 5, 0.9272726774215698, 7.780856132507324
11, most, 5, 0.9515151977539062, 5.970085144042969
11, thump, 5, 0.9636363983154297, 3.399575710296631
11, drive, 5, 0.9333332777023315, 7.815509796142578
11, dives, 5, 0.9333333969116211, 6.071791172027588
11, herds, 5, 0.9696969985961914, 5.729972839355469
11, ploughed, 5, 0.9333333969116211, 7.503608703613281
11, brush, 5, 0.9636363983154297, 6.532590389251709
11, hemp, 5, 0.9757575988769531, 4.169920921325684
11, brown, 5, 0.957575798034668, 7.030287742614746
11, bust, 5, 0.9757575988769531, 3.6650757789611816
11, fleck, 5, 0.9393939971923828, 5.90100622177124
11, slice, 5, 0.9515151977539062, 5.304905891418457
11, gust, 5, 0.9515151977539062, 4.042628288269043
11, pitched, 5, 0.9696969985961914, 4.430893898010254
11, dipped, 5, 0.9454545974731445, 4.741228103637695
11, boars, 5, 0.9454545974731445, 6.656157493591309
11, takes, 5, 0.957575798034668, 4.9470744132995605
11, shakes, 5, 0.9454545974731445, 4.567752838134766
11, snack, 5, 0.957575798034668, 5.300693511962891
11, laughs, 5, 0.9515151977539062, 6.591198921203613
11, bugged, 5, 0.9696969985961914, 4.931947231292725
11, heeds, 5, 0.9636363983154297, 4.44429874420166
11, thieves, 5, 0.9515151977539062, 5.693883419036865
11, hears, 5, 0.957575798034668, 5.352890968322754
11, born, 5, 0.9636363983154297, 6.3770246505737305
11, witched, 5, 0.957575798034668, 3.9439239501953125
11, reels, 5, 0.9696969985961914, 6.255917549133301
11, best, 5, 0.9757575988769531, 4.628551483154297
11, george, 5, 0.9272727966308594, 10.616193771362305
11, tucks, 5, 0.9393939971923828, 3.8942363262176514
11, kneels, 5, 0.9333332777023315, 6.246045112609863
11, shroud, 5, 0.9151514768600464, 7.2293243408203125
11, tolls, 5, 0.9454545974731445, 6.186060905456543
11, kind, 5, 0.9696969985961914, 5.346498966217041
11, toils, 5, 0.9393939971923828, 5.634747505187988
11, beard, 5, 0.9454545974731445, 5.726476669311523
11, bombs, 5, 0.9636363983154297, 5.104671001434326
11, passed, 5, 0.9515151977539062, 4.294552803039551
11, pipes, 5, 0.9636363983154297, 4.0009541511535645
11, shirks, 5, 0.9333333969116211, 4.753350257873535
11, thoughts, 5, 0.9272726774215698, 5.381587982177734
11, wills, 5, 0.9757575988769531, 4.559251308441162
11, gnarl, 5, 0.9212120771408081, 9.448033332824707
11, cord, 5, 0.9393939971923828, 5.912120342254639
11, source, 5, 0.9212120771408081, 7.970628261566162
11, slap, 5, 0.9636363983154297, 4.812936305999756
11, slick, 5, 0.9454545974731445, 4.700737476348877
11, clean, 5, 0.957575798034668, 5.1514387130737305
11, sniff, 5, 0.9333332777023315, 5.485836029052734
11, hikes, 5, 0.957575798034668, 3.409809112548828
11, wealth, 5, 0.957575798034668, 6.054139137268066
11, digs, 5, 0.9454545974731445, 5.150589942932129
11, robs, 5, 0.9454545974731445, 5.66869592666626
11, finch, 5, 0.957575798034668, 5.0768022537231445
11, chills, 5, 0.9636363983154297, 4.046022891998291
11, washed, 5, 0.9636363983154297, 4.22681999206543
11, lacked, 5, 0.9757575988769531, 4.932164192199707
11, bussed, 5, 0.9636363983154297, 4.177779674530029
11, yums, 5, 0.9515151977539062, 4.520017623901367
11, shift, 5, 0.9454545974731445, 3.4329674243927
11, arched, 5, 0.9393939971923828, 6.020246982574463
11, doves, 5, 0.9212120771408081, 5.6940412521362305
11, docks, 5, 0.9515151977539062, 3.9338295459747314
11, course, 5, 0.9393939971923828, 6.2042646408081055
11, stout, 5, 0.957575798034668, 5.478234767913818
11, boils, 5, 0.9636363983154297, 6.170653820037842
11, scale, 5, 0.9636363983154297, 5.512024879455566
11, schlopp, 5, 0.9090908765792847, 9.272610664367676
11, shucked, 5, 0.957575798034668, 4.333010196685791
11, rooks, 5, 0.9636363983154297, 5.545291423797607
11, link, 5, 0.9818181991577148, 4.962575912475586
11, fudged, 5, 0.9696969985961914, 5.829324245452881
11, fogged, 5, 0.9636363983154297, 5.022132873535156
11, packs, 5, 0.9393939971923828, 3.5803756713867188
11, steal, 5, 0.9818181991577148, 4.348642826080322
11, block, 5, 0.9757575988769531, 4.746593952178955
11, glaze, 5, 0.9515151977539062, 7.247000217437744
11, pears, 5, 0.9757575988769531, 5.531830787658691
11, yowls, 5, 0.9212121963500977, 6.387755393981934
11, raps, 5, 0.9515151977539062, 5.341371536254883
11, sword, 5, 0.9151514768600464, 11.521276473999023
11, fierce, 5, 0.9515151977539062, 6.2902421951293945
11, vets, 5, 0.9696969985961914, 5.07578182220459
11, tarred, 5, 0.9212120771408081, 8.803349494934082
11, hind, 5, 0.9696969985961914, 4.796563148498535
11, paused, 5, 0.9515151977539062, 6.101332664489746
11, named, 5, 0.9454545974731445, 6.392884254455566
11, poofed, 5, 0.957575798034668, 5.469291687011719
11, robbed, 5, 0.957575798034668, 6.218597888946533
11, moats, 5, 0.9515151977539062, 5.586062431335449
11, laps, 5, 0.9636363983154297, 4.549520969390869
11, gripe, 5, 0.957575798034668, 6.676724433898926
11, gasp, 5, 0.957575798034668, 5.063418388366699
11, barm, 5, 0.9636363983154297, 5.599551200866699
11, rinse, 5, 0.9818181991577148, 5.806885719299316
11, bashed, 5, 0.9757575988769531, 4.801670074462891
11, boned, 5, 0.9636363983154297, 6.331097602844238
11, jars, 5, 0.9515151977539062, 5.644207000732422
11, sails, 5, 0.9333333969116211, 4.920417785644531
11, cuts, 5, 0.9454545974731445, 3.29563570022583
11, seals, 5, 0.9454545974731445, 4.106667518615723
11, claws, 5, 0.9454545974731445, 6.230993270874023
11, yawns, 5, 0.9454545974731445, 6.417803764343262
11, thorn, 5, 0.9454545974731445, 5.8797197341918945
11, march, 5, 0.9696969985961914, 5.806639194488525
11, goods, 5, 0.9393939971923828, 5.793938636779785
11, paste, 5, 0.9454545974731445, 5.661682605743408
11, locked, 5, 0.9696969985961914, 4.194634437561035
11, hint, 5, 0.9818181991577148, 3.5340888500213623
11, pure, 5, 0.9515151977539062, 6.505537509918213
11, nipped, 5, 0.9636363983154297, 4.730081558227539
11, chefs, 5, 0.9454545974731445, 4.525424003601074
11, dims, 5, 0.9515151977539062, 5.142914772033691
11, deals, 5, 0.957575798034668, 4.97325325012207
11, births, 5, 0.9454545974731445, 6.197795867919922
11, held, 5, 0.9818181991577148, 4.376339912414551
11, groan, 5, 0.9636363983154297, 8.241789817810059
11, warn, 5, 0.9757575988769531, 5.826473712921143
11, wells, 5, 0.9696969985961914, 5.166689872741699
11, snail, 5, 0.9636363983154297, 6.2119550704956055
11, chairs, 5, 0.957575798034668, 5.803215503692627
11, charge, 5, 0.957575798034668, 6.015211582183838
11, heats, 5, 0.9757575988769531, 3.3791420459747314
11, homes, 5, 0.9515151977539062, 5.487765312194824
11, snuff, 5, 0.9515151977539062, 5.96505069732666
11, yard, 5, 0.9454545974731445, 5.82465934753418
11, voiced, 5, 0.9515151977539062, 6.68246603012085
11, caves, 5, 0.9333333969116211, 5.485862731933594
11, trap, 5, 0.9515151977539062, 5.420191764831543
11, clack, 5, 0.9454545974731445, 5.202685356140137
11, hems, 5, 0.9515151977539062, 5.003921031951904
11, zeds, 5, 0.9696969985961914, 5.008999824523926
11, skis, 5, 0.9636363983154297, 5.141623020172119
11, shrug, 5, 0.9454545974731445, 5.927574157714844
11, float, 5, 0.9393938779830933, 7.0101752281188965
11, lurks, 5, 0.9454545974731445, 6.3660454750061035
11, risk, 5, 0.9696969985961914, 5.446433067321777
11, wined, 5, 0.9696969985961914, 4.806476593017578
11, fogs, 5, 0.9393939971923828, 5.580582618713379
11, heights, 5, 0.957575798034668, 4.745358467102051
11, twas, 5, 0.9515151977539062, 5.628645896911621
11, polls, 5, 0.9454545974731445, 5.706809997558594
11, desk, 5, 0.957575798034668, 5.488046169281006
11, fared, 5, 0.957575798034668, 6.76575231552124
11, launch, 5, 0.9515151977539062, 7.700379371643066
11, soaked, 5, 0.9272726774215698, 7.172934532165527
11, waves, 5, 0.9636363983154297, 5.777680397033691
11, bank, 5, 0.9818181991577148, 4.90897274017334
11, sales, 5, 0.9212120771408081, 6.166927337646484
11, slosh, 5, 0.957575798034668, 5.224756717681885
11, glum, 5, 0.9878787994384766, 5.183645248413086
11, spies, 5, 0.9757575988769531, 4.979707717895508
11, clothe, 5, 0.9212120771408081, 8.327545166015625
11, crews, 5, 0.9454545974731445, 7.697373390197754
11, licked, 5, 0.9818181991577148, 4.588308811187744
11, group, 5, 0.957575798034668, 7.301446437835693
11, switch, 5, 0.9515151977539062, 4.792042255401611
11, sweat, 5, 0.9696969985961914, 5.381156921386719
11, tiled, 5, 0.9636363983154297, 4.882881164550781
11, swish, 5, 0.957575798034668, 4.491532325744629
11, place, 5, 0.9515151977539062, 6.436664581298828
11, spied, 5, 0.9636363983154297, 5.0612287521362305
11, sapped, 5, 0.9333333969116211, 10.545278549194336
11, rained, 5, 0.957575798034668, 7.528242588043213
11, hangs, 5, 0.9696969985961914, 5.320181846618652
11, weeds, 5, 0.9636363983154297, 4.503197193145752
11, elves, 5, 0.9212121963500977, 7.857725620269775
11, bobs, 5, 0.9454545974731445, 4.191225528717041
11, canned, 5, 0.9515151977539062, 5.160592555999756
11, trace, 5, 0.9090908765792847, 7.470219612121582
11, plain, 5, 0.957575798034668, 6.476633548736572
11, lump, 5, 0.9757575988769531, 4.3501105308532715
11, beaks, 5, 0.9696969985961914, 4.110067367553711
11, fled, 5, 0.9696969985961914, 5.784941673278809
11, chugged, 5, 0.9454545974731445, 4.602671146392822
11, whores, 5, 0.9454545974731445, 6.791680812835693
11, drag, 5, 0.9515151977539062, 6.562063694000244
11, yolked, 5, 0.9212121963500977, 7.020493984222412
11, birthed, 5, 0.9393939971923828, 6.4743828773498535
11, spit, 5, 0.9696969985961914, 4.105961799621582
11, bored, 5, 0.9636363983154297, 6.352048397064209
11, tugs, 5, 0.957575798034668, 4.311348915100098
11, beads, 5, 0.9696969985961914, 5.2601752281188965
11, prows, 5, 0.9454545974731445, 6.979315280914307
11, skate, 5, 0.9393939971923828, 5.232058525085449
11, picks, 5, 0.9696969985961914, 3.0450806617736816
11, lungs, 5, 0.9636363983154297, 5.939144134521484
11, porch, 5, 0.9454545974731445, 6.494051456451416
11, bolt, 5, 0.9515151977539062, 5.647442817687988
11, proof, 5, 0.9454545974731445, 7.750578880310059
11, leaned, 5, 0.9636363983154297, 5.698453426361084
11, limp, 5, 0.9696969985961914, 4.4730730056762695
11, mits, 5, 0.9757575988769531, 4.068625450134277
11, bobbed, 5, 0.9636363983154297, 4.992703914642334
11, coughs, 5, 0.9212120771408081, 6.939497470855713
11, haunt, 5, 0.9696969985961914, 5.116765022277832
11, dongs, 5, 0.9515151977539062, 6.720944881439209
11, looked, 5, 0.9757575988769531, 4.484328269958496
11, ships, 5, 0.9393939971923828, 2.750638723373413
11, necked, 5, 0.9636363983154297, 5.068654537200928
11, cheeked, 5, 0.9878787994384766, 3.633730411529541
11, pipped, 5, 0.9636363983154297, 3.8056514263153076
11, rights, 5, 0.957575798034668, 6.730912685394287
11, jerked, 5, 0.9636363983154297, 5.108701229095459
11, coupes, 5, 0.9454545974731445, 4.788470268249512
11, weights, 5, 0.9515151977539062, 5.722586631774902
11, must, 5, 0.9818181991577148, 3.9163665771484375
11, mills, 5, 0.9818181991577148, 5.056586265563965
11, walks, 5, 0.9515151977539062, 5.0663676261901855
11, crime, 5, 0.9636363983154297, 6.393289089202881
11, hilled, 5, 0.9757575988769531, 4.860754489898682
11, things, 5, 0.9636363983154297, 5.447993278503418
11, tagged, 5, 0.9393939971923828, 5.280485153198242
11, change, 5, 0.9454545974731445, 6.402462959289551
11, filed, 5, 0.9757575988769531, 5.121730327606201
11, towns, 5, 0.9393939971923828, 5.659000396728516
11, swoon, 5, 0.9696969985961914, 5.2479777336120605
11, pulled, 5, 0.9393938779830933, 7.527390956878662
11, quack, 5, 0.9393939971923828, 5.159291744232178
11, halves, 5, 0.9515151977539062, 5.958979606628418
11, peaked, 5, 0.9696969985961914, 3.8121676445007324
11, punch, 5, 0.9757575988769531, 4.484731674194336
11, poofs, 5, 0.957575798034668, 4.962143421173096
11, scar, 5, 0.9696969985961914, 4.905336856842041
11, braid, 5, 0.9757575988769531, 8.064871788024902
11, failed, 5, 0.9818181991577148, 6.013937473297119
11, tells, 5, 0.9454545974731445, 5.857184410095215
11, lets, 5, 0.9757575988769531, 4.8719482421875
11, taunt, 5, 0.9636363983154297, 5.394833564758301
11, wings, 5, 0.9696969985961914, 5.363958358764648
11, faint, 5, 0.9636363983154297, 5.763901710510254
11, necks, 5, 0.957575798034668, 4.816676139831543
11, mark, 5, 0.9757575988769531, 5.075843811035156
11, knobs, 5, 0.9272727966308594, 5.974340438842773
11, chalks, 5, 0.9393939971923828, 6.128564834594727
11, leased, 5, 0.9636363983154297, 5.349701881408691
11, shoots, 5, 0.9272726774215698, 4.264603614807129
11, skill, 5, 0.9636363983154297, 3.7532095909118652
11, kept, 5, 0.9454545974731445, 4.327069282531738
11, lips, 5, 0.9696969985961914, 4.310378551483154
11, palms, 5, 0.957575798034668, 5.262475967407227
11, ropes, 5, 0.9454545974731445, 7.104008674621582
11, dread, 5, 0.9696969985961914, 7.395064353942871
11, fright, 5, 0.9515151977539062, 6.7284698486328125
11, dries, 5, 0.9454545974731445, 7.139167785644531
11, spell, 5, 0.9878787994384766, 4.861042022705078
11, smash, 5, 0.9454545974731445, 5.518124580383301
11, flown, 5, 0.9636363983154297, 6.964725494384766
11, arms, 5, 0.9272727966308594, 6.2336883544921875
11, gnashed, 5, 0.9272726774215698, 7.815771579742432
11, boiled, 5, 0.957575798034668, 6.610503196716309
11, dashed, 5, 0.9515151977539062, 5.850523471832275
11, maps, 5, 0.9515151977539062, 3.9535365104675293
11, glide, 5, 0.9636363983154297, 6.401049613952637
11, price, 5, 0.9636363983154297, 6.110762596130371
11, shoved, 5, 0.9393939971923828, 5.296496391296387
11, poached, 5, 0.9393939971923828, 6.825124263763428
11, meant, 5, 0.9757575988769531, 5.488074779510498
11, leeds, 5, 0.9515151977539062, 5.816283226013184
11, yank, 5, 0.9696969985961914, 4.991105079650879
11, caged, 5, 0.9333333969116211, 6.937191009521484
11, plug, 5, 0.957575798034668, 4.831807613372803
11, rimed, 5, 0.9515151977539062, 6.733824729919434
11, smoke, 5, 0.9393939971923828, 6.809747219085693
11, trail, 5, 0.9454545974731445, 7.243177890777588
11, bopped, 5, 0.9636363983154297, 4.141191005706787
11, mushed, 5, 0.9696969985961914, 4.3138651847839355
11, spree, 5, 0.9515151977539062, 5.930903434753418
11, wart, 5, 0.9696969985961914, 5.500575065612793
11, crook, 5, 0.9515151977539062, 5.843843460083008
11, leaked, 5, 0.9757575988769531, 5.011423587799072
11, played, 5, 0.9515151977539062, 7.084668159484863
11, shades, 5, 0.9454545974731445, 5.573652267456055
11, surfed, 5, 0.903030276298523, 10.955859184265137
11, bleat, 5, 0.957575798034668, 5.765215873718262
11, rest, 5, 0.9696969985961914, 5.787579536437988
11, groat, 5, 0.9515151977539062, 8.200345993041992
11, longed, 5, 0.9515151977539062, 6.911960601806641
11, beeps, 5, 0.9515151977539062, 4.193163871765137
11, brews, 5, 0.9515151977539062, 7.811032295227051
11, slug, 5, 0.9636363983154297, 5.008513927459717
11, gourd, 5, 0.957575798034668, 6.630673885345459
11, games, 5, 0.9454545974731445, 6.622830390930176
11, pink, 5, 0.957575798034668, 4.447695732116699
11, stitch, 5, 0.9515151977539062, 4.575849533081055
11, part, 5, 0.957575798034668, 4.218193054199219
11, lashed, 5, 0.9696969985961914, 5.368472099304199
11, jerks, 5, 0.957575798034668, 4.796692848205566
11, fetched, 5, 0.9454545974731445, 6.236149311065674
11, gran, 5, 0.9696969985961914, 6.315134048461914
11, choked, 5, 0.9272727966308594, 4.859205722808838
11, lids, 5, 0.9636363983154297, 5.1971235275268555
11, spoil, 5, 0.9454545974731445, 5.891080856323242
11, zoomed, 5, 0.9393939971923828, 6.141510963439941
11, flight, 5, 0.9393939971923828, 5.982081413269043
11, grayed, 5, 0.957575798034668, 8.119218826293945
11, mutts, 5, 0.9757575988769531, 4.235870838165283
11, sets, 5, 0.9515151977539062, 4.02631950378418
11, north, 5, 0.9636363983154297, 7.142893314361572
11, sacks, 5, 0.9393939971923828, 5.589590549468994
11, paps, 5, 0.9454545974731445, 3.3367714881896973
11, thinned, 5, 0.9696969985961914, 4.996203422546387
11, folks, 5, 0.9272726774215698, 6.355119228363037
11, mold, 5, 0.9696969985961914, 5.952812194824219
11, chicks, 5, 0.957575798034668, 2.9746615886688232
11, soaps, 5, 0.9272726774215698, 5.304337501525879
11, ploughs, 5, 0.9515151977539062, 7.263636589050293
11, leaved, 5, 0.9515151977539062, 6.361432075500488
11, world, 5, 0.957575798034668, 5.515267372131348
11, fanned, 5, 0.957575798034668, 5.801751136779785
11, child, 5, 0.9393939971923828, 4.294215202331543
11, tent, 5, 0.9757575988769531, 4.560433387756348
11, kites, 5, 0.957575798034668, 3.7149453163146973
11, pooped, 5, 0.957575798034668, 4.198532581329346
11, skies, 5, 0.9696969985961914, 4.929124355316162
11, flied, 5, 0.957575798034668, 6.052035331726074
11, fork, 5, 0.9515151977539062, 5.710846900939941
11, gowns, 5, 0.9393939971923828, 5.838694095611572
11, curves, 5, 0.9272727966308594, 6.87426233291626
11, teased, 5, 0.957575798034668, 5.287891864776611
11, mans, 5, 0.9757575988769531, 4.993431568145752
11, wished, 5, 0.9696969985961914, 4.0901384353637695
11, bombed, 5, 0.9636363983154297, 5.220221519470215
11, foods, 5, 0.9696969985961914, 5.382507801055908
11, zoned, 5, 0.957575798034668, 6.589258670806885
11, cloak, 5, 0.9272726774215698, 7.008490085601807
11, teats, 5, 0.9696969985961914, 3.6031875610351562
11, reeled, 5, 0.9757575988769531, 6.417089939117432
11, heads, 5, 0.9636363983154297, 5.165226936340332
11, needs, 5, 0.9515151977539062, 5.422074317932129
11, trade, 5, 0.9393939971923828, 7.636541843414307
11, chilled, 5, 0.9696969985961914, 4.985171318054199
11, shirts, 5, 0.9333333969116211, 4.832616329193115
11, hooped, 5, 0.9515151977539062, 3.9569003582000732
11, gnats, 5, 0.9212120771408081, 5.687800407409668
11, biked, 5, 0.9696969985961914, 4.493875980377197
11, gulls, 5, 0.9393939971923828, 5.9602837562561035
11, gods, 5, 0.9454545974731445, 4.697314262390137
11, hunch, 5, 0.9818181991577148, 4.314875602722168
11, heaved, 5, 0.9636363983154297, 5.218605995178223
11, snap, 5, 0.9454545974731445, 5.572249412536621
11, trike, 5, 0.9333333969116211, 6.099951267242432
11, hushed, 5, 0.9757575988769531, 3.741976261138916
11, maids, 5, 0.957575798034668, 6.575796604156494
11, fades, 5, 0.9515151977539062, 6.3540143966674805
11, cram, 5, 0.9636363983154297, 5.708008766174316
11, creek, 5, 0.9636363983154297, 5.670100212097168
11, pieced, 5, 0.9696969985961914, 4.796494483947754
11, pries, 5, 0.9696969985961914, 6.353947162628174
11, gums, 5, 0.9696969985961914, 5.055931091308594
11, dealed, 5, 0.957575798034668, 5.412229537963867
11, taste, 5, 0.9272727966308594, 6.959714412689209
11, jails, 5, 0.9393939971923828, 5.720628261566162
11, tings, 5, 0.9636363983154297, 5.394872665405273
11, tweak, 5, 0.9393939971923828, 4.954718112945557
11, huffed, 5, 0.9636363983154297, 4.052616596221924
11, toured, 5, 0.9454545974731445, 6.732728481292725
11, wont, 5, 0.957575798034668, 5.77292537689209
11, bars, 5, 0.9636363983154297, 5.372927665710449
11, pride, 5, 0.9636363983154297, 6.438301086425781
11, champ, 5, 0.9454545974731445, 3.9283995628356934
11, swap, 5, 0.9696969985961914, 4.012164115905762
11, zump, 5, 0.957575798034668, 4.223718166351318
11, plead, 5, 0.9696969985961914, 5.549940586090088
11, glows, 5, 0.957575798034668, 7.310661315917969
11, warm, 5, 0.9757575988769531, 6.022115230560303
11, quoth, 5, 0.9212121963500977, 8.627103805541992
11, snug, 5, 0.9454545974731445, 5.5966973304748535
11, pools, 5, 0.957575798034668, 4.756043434143066
11, doubts, 5, 0.9515151977539062, 5.800297260284424
11, ralph, 5, 0.9636363983154297, 8.151243209838867
11, tears, 5, 0.9696969985961914, 5.554363250732422
11, hump, 5, 0.9818181991577148, 3.3677170276641846
11, tank, 5, 0.9757575988769531, 4.561960220336914
11, chimp, 5, 0.9636363983154297, 3.3836185932159424
11, cared, 5, 0.9393939971923828, 6.311843395233154
11, barred, 5, 0.9636363983154297, 6.663971900939941
11, hart, 5, 0.9757575988769531, 4.340845584869385
11, rags, 5, 0.9515151977539062, 6.35909366607666
11, growl, 5, 0.9333333969116211, 7.36942195892334
11, arks, 5, 0.9393939971923828, 4.643248558044434
11, wiped, 5, 0.957575798034668, 4.140040397644043
11, bowls, 5, 0.9696969985961914, 5.815534591674805
11, mitz, 5, 0.9696969985961914, 4.3016252517700195
11, sunk, 5, 0.9515151977539062, 4.836374759674072
11, blouse, 5, 0.9515150785446167, 6.617852210998535
11, learned, 5, 0.9212120771408081, 7.771029472351074
11, fox, 5, 0.9515151977539062, 3.083242654800415
11, scoot, 5, 0.957575798034668, 5.3433122634887695
11, cakes, 5, 0.9333332777023315, 4.511686325073242
11, cursed, 5, 0.9272726774215698, 6.855613708496094
11, lark, 5, 0.9818181991577148, 5.562521934509277
11, balled, 5, 0.957575798034668, 6.507438659667969
11, pops, 5, 0.9515151977539062, 2.7575724124908447
11, cart, 5, 0.957575798034668, 4.457531452178955
11, burps, 5, 0.9515151977539062, 5.846286773681641
11, neats, 5, 0.9636363983154297, 4.211244106292725
11, swoop, 5, 0.9636363983154297, 5.169344902038574
11, sights, 5, 0.9515151977539062, 4.232224464416504
11, swear, 5, 0.9878787994384766, 5.814389228820801
11, drove, 5, 0.9454545974731445, 9.040307998657227
11, ranch, 5, 0.9757575988769531, 6.4529008865356445
11, wipes, 5, 0.9636363983154297, 4.131143569946289
11, shared, 5, 0.9333333969116211, 6.055575370788574
11, cupped, 5, 0.9515151977539062, 4.275889873504639
11, halfed, 5, 0.957575798034668, 5.442403316497803
11, chiefs, 5, 0.9636363983154297, 3.9037537574768066
11, nuts, 5, 0.957575798034668, 4.145853519439697
11, bulge, 5, 0.9636363983154297, 6.23383092880249
11, gnomes, 5, 0.9333333969116211, 8.943333625793457
11, limbs, 5, 0.9696969985961914, 5.714263916015625
11, rand, 5, 0.9636363983154297, 6.078362941741943
11, box, 5, 0.9515151977539062, 2.9671292304992676
11, smell, 5, 0.9818181991577148, 5.6332197189331055
11, naps, 5, 0.957575798034668, 4.29128360748291
11, tipped, 5, 0.9515151977539062, 4.075057029724121
11, lags, 5, 0.957575798034668, 5.516570091247559
11, begs, 5, 0.9515151977539062, 5.419797897338867
11, rooked, 5, 0.9757575988769531, 5.612523555755615
11, blaze, 5, 0.9515151977539062, 7.244789123535156
11, dream, 5, 0.957575798034668, 6.553436279296875
11, sits, 5, 0.9636363983154297, 3.198652982711792
11, knocks, 5, 0.9212120771408081, 5.657812595367432
11, heist, 5, 0.9696969985961914, 4.053907871246338
11, close, 5, 0.9393939971923828, 6.545147895812988
11, hooked, 5, 0.9757575988769531, 3.2450382709503174
11, tapes, 5, 0.9454545974731445, 5.095160961151123
11, tides, 5, 0.957575798034668, 5.002564907073975
11, ramp, 5, 0.9636363983154297, 5.372335910797119
11, guard, 5, 0.9393939971923828, 6.035172462463379
11, sieged, 5, 0.9515151977539062, 6.1854753494262695
11, spin, 5, 0.9818181991577148, 4.040260314941406
11, bold, 5, 0.9454545974731445, 5.859171390533447
11, stewed, 5, 0.945454478263855, 7.739128112792969
11, grave, 5, 0.9454545974731445, 8.444154739379883
11, speed, 5, 0.9636363983154297, 4.91135311126709
11, socks, 5, 0.9333333969116211, 6.405886650085449
11, fooled, 5, 0.957575798034668, 5.7700419425964355
11, loaves, 5, 0.9333332777023315, 8.22846508026123
11, seams, 5, 0.9393939971923828, 4.408207893371582
11, prayer, 5, 0.9454545974731445, 8.278449058532715
11, holed, 5, 0.9636363983154297, 5.2345075607299805
11, chapped, 5, 0.957575798034668, 4.12258768081665
11, staff, 5, 0.9393938779830933, 4.9859538078308105
11, jeeps, 5, 0.9393939971923828, 3.935141086578369
11, hairs, 5, 0.9636363983154297, 5.6572723388671875
11, troll, 5, 0.957575798034668, 7.381594657897949
11, count, 5, 0.957575798034668, 4.777928352355957
11, canes, 5, 0.9454545974731445, 5.755795001983643
11, peaks, 5, 0.9636363983154297, 3.5224571228027344
11, bits, 5, 0.9757575988769531, 3.71759033203125
11, flush, 5, 0.9454545974731445, 5.216660976409912
11, yelled, 5, 0.9696969985961914, 6.171074867248535
